keyword,search_volume_us,cpc,difficulty,competitor_domain,tier,ranking_url,rank_absolute,content_type,chemistry_topic,cluster,is_relevant,is_new_vs_stage2,num_competitors_ranking,all_competitors
chemistry problem,1000,4.159999847412109,6,chemquiz.net,direct,https://chemquiz.net/quizzes/,13,guide,general chemistry,/guides/chemistry-practice-problems,True,True,1,chemquiz.net
chemistry problems,1000,4.159999847412109,6,chemquiz.net,direct,https://chemquiz.net/quizzes/,2,guide,general chemistry,/guides/chemistry-practice-problems,True,True,1,chemquiz.net
density chemistry,1000,,8,chemquiz.net,direct,https://chemquiz.net/den/,10,guide,general chemistry,/guides/chemistry-practice-problems,True,True,1,chemquiz.net
electron configuration as,1000,,1,chemquiz.net,direct,https://chemquiz.net/ele/,10,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,chemquiz.net
electron configuration practice,1000,1.5299999713897705,0,chemquiz.net,direct,https://chemquiz.net/ele/,1,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,chemquiz.net
electron configuration worksheet,1000,,0,chemquiz.net,direct,https://chemquiz.net/ele/,18,guide,atomic structure,/guides/chemistry-worksheets,True,True,1,chemquiz.net
electron configuration worksheets,1000,,0,chemquiz.net,direct,https://chemquiz.net/ele/,9,guide,atomic structure,/guides/chemistry-worksheets,True,True,1,chemquiz.net
electron configurations practice,1000,1.5299999713897705,0,chemquiz.net,direct,https://chemquiz.net/ele/,1,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,chemquiz.net
electron configurations worksheet,1000,,0,chemquiz.net,direct,https://chemquiz.net/ele/,9,guide,atomic structure,/guides/chemistry-worksheets,True,True,1,chemquiz.net
geometry of molecules vsepr theory,1000,,0,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/molecule-shapes,3,guide,bonding,/guides/lewis-structure-practice,True,True,2,chemquiz.net|phet.colorado.edu
gram to mole conversions,1000,,0,chemquiz.net,direct,https://chemquiz.net/mol/,12,guide,stoichiometry/moles,/guides/mole-conversion-practice,True,True,1,chemquiz.net
ionic naming worksheet,1000,2.440000057220459,0,chemquiz.net,direct,https://chemquiz.net/nam/,15,guide,chemical formulas/naming,/guides/naming-compounds-practice,True,True,1,chemquiz.net
lewis dot structure worksheet,1000,,0,chemquiz.net,direct,https://chemquiz.net/lew/,20,guide,bonding,/guides/lewis-structure-practice,True,True,1,chemquiz.net
lewis dot structure worksheets,1000,,0,chemquiz.net,direct,https://chemquiz.net/lew/,12,guide,bonding,/guides/lewis-structure-practice,True,True,1,chemquiz.net
lewis dot structures worksheet,1000,,0,chemquiz.net,direct,https://chemquiz.net/lew/,23,guide,bonding,/guides/lewis-structure-practice,True,True,1,chemquiz.net
lewis structure worksheets,1000,,0,chemquiz.net,direct,https://chemquiz.net/lew/,14,guide,bonding,/guides/lewis-structure-practice,True,True,1,chemquiz.net
lewis structures worksheet,1000,,0,chemquiz.net,direct,https://chemquiz.net/lew/,30,guide,bonding,/guides/lewis-structure-practice,True,True,1,chemquiz.net
lewis structures worksheets,1000,,0,chemquiz.net,direct,https://chemquiz.net/lew/,18,guide,bonding,/guides/lewis-structure-practice,True,True,1,chemquiz.net
mole calculations calculator,1000,2.369999885559082,7,chemquiz.net,direct,https://chemquiz.net/mol/,15,game,stoichiometry/moles,/guides/mole-conversion-practice,True,True,1,chemquiz.net
molecular geometry and vsepr,1000,,6,chemquiz.net,direct,https://chemquiz.net/geo/,3,guide,bonding,/guides/lewis-structure-practice,True,True,1,chemquiz.net
molecular geometry vsepr,1000,,9,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/molecule-shapes,2,guide,bonding,/guides/lewis-structure-practice,True,True,2,chemquiz.net|phet.colorado.edu
molecular shapes vsepr theory,1000,,2,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/molecule-shapes,2,guide,bonding,/guides/lewis-structure-practice,True,True,2,chemquiz.net|phet.colorado.edu
nomenclature lab,1000,,0,chemquiz.net,direct,https://chemquiz.net/nam/,20,guide,chemical formulas/naming,/guides/naming-compounds-practice,True,True,2,breslyn.org|chemquiz.net
periodic table of elements test,1000,2.4200000762939453,16,sporcle.com,platform,https://www.sporcle.com/games/g/elements,1,game,periodic table,/games/periodic-table-game,True,True,6,chemquiz.net|funbrain.com|geoguessr.com|jetpunk.com|proprofs.com|sporcle.com
practice electron configuration,1000,1.5299999713897705,0,chemquiz.net,direct,https://chemquiz.net/ele/,1,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,chemquiz.net
test on periodic table of elements,1000,2.4200000762939453,15,sporcle.com,platform,https://www.sporcle.com/games/g/elements,1,game,periodic table,/games/periodic-table-game,True,True,6,chemquiz.net|funbrain.com|geoguessr.com|jetpunk.com|proprofs.com|sporcle.com
test on the periodic table,1000,2.4200000762939453,32,sporcle.com,platform,https://www.sporcle.com/games/g/elements,1,game,periodic table,/games/periodic-table-game,True,True,5,chemquiz.net|funbrain.com|jetpunk.com|proprofs.com|sporcle.com
vsepr and molecular geometry,1000,,0,chemquiz.net,direct,https://chemquiz.net/geo/,3,guide,bonding,/guides/lewis-structure-practice,True,True,2,chemquiz.net|phet.colorado.edu
vsepr and molecular shapes,1000,,0,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/molecule-shapes,2,guide,bonding,/guides/lewis-structure-practice,True,True,2,chemquiz.net|phet.colorado.edu
vsepr molecular geometry,1000,,1,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/molecule-shapes,2,guide,bonding,/guides/bonding-guide,True,True,2,chemquiz.net|phet.colorado.edu
vsepr molecular shape,1000,,7,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/molecule-shapes,2,guide,bonding,/guides/bonding-guide,True,True,2,chemquiz.net|phet.colorado.edu
vsepr molecular shapes,1000,,1,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/molecule-shapes,2,guide,bonding,/guides/bonding-guide,True,True,2,chemquiz.net|phet.colorado.edu
vsepr theory and molecular geometry,1000,,0,chemquiz.net,direct,https://chemquiz.net/geo/,5,guide,bonding,/guides/bonding-guide,True,True,1,chemquiz.net
vsepr theory and molecular shapes,1000,,0,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/molecule-shapes,4,guide,bonding,/guides/bonding-guide,True,True,2,chemquiz.net|phet.colorado.edu
vsepr theory molecular geometry,1000,,17,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/molecule-shapes,6,guide,bonding,/guides/bonding-guide,True,True,2,chemquiz.net|phet.colorado.edu
vsepr theory molecular shapes,1000,,7,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/molecule-shapes,4,guide,bonding,/guides/bonding-guide,True,True,2,chemquiz.net|phet.colorado.edu
worksheet lewis dot structures,1000,,0,chemquiz.net,direct,https://chemquiz.net/lew/,13,guide,bonding,/guides/lewis-structure-practice,True,True,1,chemquiz.net
worksheet on lewis dot structure,1000,,0,chemquiz.net,direct,https://chemquiz.net/lew/,10,guide,bonding,/guides/lewis-structure-practice,True,True,1,chemquiz.net
element combination game,1000,,53,interactivechemistry.org,direct,https://interactivechemistry.org/IntroPageTemplate/index(halves).html,6,game,general chemistry,/games/molecule-builder-game,True,True,1,interactivechemistry.org
element combining games,1000,,53,interactivechemistry.org,direct,https://interactivechemistry.org/IntroPageTemplate/index(halves).html,8,game,general chemistry,/games/molecule-builder-game,True,True,1,interactivechemistry.org
elements combination game,1000,,67,interactivechemistry.org,direct,https://interactivechemistry.org/IntroPageTemplate/index(halves).html,9,game,general chemistry,/games/molecule-builder-game,True,True,1,interactivechemistry.org
a compound chemistry,1000,,17,sciencetrek.org,direct,https://sciencetrek.org/topics/compounds,21,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,sciencetrek.org
compound element example,1000,,12,sciencetrek.org,direct,https://sciencetrek.org/topics/compounds,30,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,sciencetrek.org
compound element examples,1000,,8,sciencetrek.org,direct,https://sciencetrek.org/topics/compounds,30,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,sciencetrek.org
compound elements example,1000,,10,sciencetrek.org,direct,https://sciencetrek.org/topics/compounds,21,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,sciencetrek.org
compound elements examples,1000,,13,sciencetrek.org,direct,https://sciencetrek.org/topics/compounds,25,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,sciencetrek.org
compound example chemistry,1000,,8,sciencetrek.org,direct,https://sciencetrek.org/topics/compounds,17,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,sciencetrek.org
compound examples chemistry,1000,,20,sciencetrek.org,direct,https://sciencetrek.org/topics/compounds,22,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,sciencetrek.org
compounds elements examples,1000,,19,sciencetrek.org,direct,https://sciencetrek.org/topics/compounds,28,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,sciencetrek.org
example of compound elements,1000,,10,sciencetrek.org,direct,https://sciencetrek.org/topics/compounds,28,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,sciencetrek.org
example of states of matter,1000,,11,sciencetrek.org,direct,https://sciencetrek.org/topics/states-of-matter,10,guide,general chemistry,/guides/what-is-chemistry-guide,True,True,1,sciencetrek.org
examples for states of matter,1000,,13,sciencetrek.org,direct,https://sciencetrek.org/topics/states-of-matter,21,guide,general chemistry,/guides/what-is-chemistry-guide,True,True,1,sciencetrek.org
examples of compound elements,1000,,11,sciencetrek.org,direct,https://sciencetrek.org/topics/compounds,28,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,sciencetrek.org
examples of states of matter,1000,,8,sciencetrek.org,direct,https://sciencetrek.org/topics/states-of-matter,19,guide,general chemistry,/guides/what-is-chemistry-guide,True,True,1,sciencetrek.org
examples of the states of matter,1000,,10,sciencetrek.org,direct,https://sciencetrek.org/topics/states-of-matter,29,guide,general chemistry,/guides/what-is-chemistry-guide,True,True,1,sciencetrek.org
a l oxidation state,1000,,2,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/monoatomic-ions-oxidation-numbers.php,19,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
al oxidation state,1000,,6,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/monoatomic-ions-oxidation-numbers.php,20,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
aluminum oxidation number,1000,,7,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/monoatomic-ions-oxidation-numbers.php,22,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
binary compound meaning,1000,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/binary-compounds.php,30,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,coolperiodictable.com
binary compounds meaning,1000,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/binary-compounds.php,30,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,coolperiodictable.com
cool element,1000,,0,coolperiodictable.com,direct,https://www.coolperiodictable.com/,22,blog,periodic table,/blog/periodic-table-project-ideas,True,True,1,coolperiodictable.com
cool elements,1000,,1,coolperiodictable.com,direct,https://www.coolperiodictable.com/,14,blog,periodic table,/blog/periodic-table-project-ideas,True,True,1,coolperiodictable.com
electron filling rule,1000,,15,coolperiodictable.com,direct,http://www.coolperiodictable.com/electron-configuration/electron-configuration-rules/,27,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,coolperiodictable.com
electron filling rules,1000,,15,coolperiodictable.com,direct,http://coolperiodictable.com/electron-configuration/electron-configuration-rules/,27,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,coolperiodictable.com
example of ph scale,1000,0.03999999910593033,32,coolperiodictable.com,direct,http://coolperiodictable.com/resources/acids-and-bases/pH-of-some-common-substances.php,14,guide,acids & bases,/guides/acid-base-practice,True,True,1,coolperiodictable.com
interesting facts about the element mercury,1000,,31,coolperiodictable.com,direct,https://coolperiodictable.com/mercury/mercury-facts/,30,blog,periodic table,/blog/periodic-table-project-ideas,True,True,1,coolperiodictable.com
mercury fun facts element,1000,,32,coolperiodictable.com,direct,https://coolperiodictable.com/mercury/mercury-facts/,20,blog,periodic table,/blog/periodic-table-project-ideas,True,True,1,coolperiodictable.com
online periodic table,1000,1.9200000762939453,54,coolperiodictable.com,direct,https://www.coolperiodictable.com/,27,game,periodic table,/games/periodic-table-game,True,True,1,coolperiodictable.com
oxidation number of al,1000,,6,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/monoatomic-ions-oxidation-numbers.php,17,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
oxidation symbol,1000,,31,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/chemical-formulas/monoatomic-ions-oxidation-numbers.php,10,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
periodic table cadmium,1000,,4,coolperiodictable.com,direct,https://www.coolperiodictable.com/cadmium/,21,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
ph scale examples,1000,0.03999999910593033,34,coolperiodictable.com,direct,http://coolperiodictable.com/resources/acids-and-bases/pH-of-some-common-substances.php,20,guide,acids & bases,/guides/acid-base-practice,True,True,1,coolperiodictable.com
what are the halogens on the periodic table,1000,,6,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/nonmetals/halogens/,30,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
what is a halogen on the periodic table,1000,,9,coolperiodictable.com,direct,https://www.coolperiodictable.com/resources/nonmetals/halogens/,30,guide,periodic table,/guides/periodic-table-guide,True,True,1,coolperiodictable.com
what is ph range for acids,1000,,34,coolperiodictable.com,direct,http://coolperiodictable.com/resources/acids-and-bases/pH-of-some-common-substances.php,16,guide,acids & bases,/guides/acid-base-practice,True,True,1,coolperiodictable.com
what is ph value of acid,1000,,25,coolperiodictable.com,direct,http://coolperiodictable.com/resources/acids-and-bases/pH-of-some-common-substances.php,22,guide,acids & bases,/guides/acid-base-practice,True,True,1,coolperiodictable.com
what is the ph range for acids,1000,,27,coolperiodictable.com,direct,http://coolperiodictable.com/resources/acids-and-bases/pH-of-some-common-substances.php,17,guide,acids & bases,/guides/acid-base-practice,True,True,1,coolperiodictable.com
what is the ph range of acid,1000,,35,coolperiodictable.com,direct,http://coolperiodictable.com/resources/acids-and-bases/pH-of-some-common-substances.php,28,guide,acids & bases,/guides/acid-base-practice,True,True,1,coolperiodictable.com
what is the ph value of acid,1000,,26,coolperiodictable.com,direct,http://coolperiodictable.com/resources/acids-and-bases/pH-of-some-common-substances.php,21,guide,acids & bases,/guides/acid-base-practice,True,True,1,coolperiodictable.com
acids bases ph and buffers pre lab,1000,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/preparation-and-evaluation-of-buffers,27,guide,acids & bases,/guides/acid-base-practice,True,True,1,teachchemistry.org
art and chemistry,1000,0.44999998807907104,0,teachchemistry.org,direct,https://teachchemistry.org/periodical/issues/may-2025/teaching-chemistry-through-art,17,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,teachchemistry.org
art in chemistry,1000,0.44999998807907104,0,teachchemistry.org,direct,https://teachchemistry.org/periodical/issues/may-2025/teaching-chemistry-through-art,8,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,teachchemistry.org
art of chemistry,1000,0.44999998807907104,1,teachchemistry.org,direct,https://teachchemistry.org/periodical/issues/may-2025/teaching-chemistry-through-art,4,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,teachchemistry.org
art with chemistry,1000,0.44999998807907104,0,teachchemistry.org,direct,https://teachchemistry.org/periodical/issues/may-2025/teaching-chemistry-through-art,10,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,teachchemistry.org
balance chemical equation for photosynthesis,1000,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/achieving-a-photosynthetic-balance,25,guide,balancing equations,/guides/how-to-balance-chemical-equations,True,True,1,teachchemistry.org
balance chemical equation of photosynthesis,1000,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/achieving-a-photosynthetic-balance,23,guide,balancing equations,/guides/how-to-balance-chemical-equations,True,True,1,teachchemistry.org
balanced chemical equation for photosynthesis,1000,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/achieving-a-photosynthetic-balance,26,guide,balancing equations,/guides/how-to-balance-chemical-equations,True,True,1,teachchemistry.org
balancing chemical equation of photosynthesis,1000,,2,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/balancing-chemical-equations,14,guide,balancing equations,/guides/how-to-balance-chemical-equations,True,True,2,phet.colorado.edu|teachchemistry.org
build an atom phet simulation,1000,,3,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/build-an-atom,1,game,atomic structure,/games/atomic-structure-quiz,True,True,2,phet.colorado.edu|teachchemistry.org
building an atom phet simulation,1000,,3,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/build-an-atom,1,game,atomic structure,/games/atomic-structure-quiz,True,True,2,phet.colorado.edu|teachchemistry.org
chemical reactions for photosynthesis,1000,,22,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/the-chemical-process-of-photosynthesis,23,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,1,teachchemistry.org
chemistry and art,1000,0.44999998807907104,0,teachchemistry.org,direct,https://teachchemistry.org/periodical/issues/may-2025/teaching-chemistry-through-art,15,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,teachchemistry.org
chemistry art,1000,0.5799999833106995,0,teachchemistry.org,direct,https://teachchemistry.org/periodical/issues/may-2025/teaching-chemistry-through-art,19,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,teachchemistry.org
chemistry arts,1000,0.44999998807907104,0,teachchemistry.org,direct,https://teachchemistry.org/chemmatters/april-2012/artistic-chemistry-a-beautiful-collaboration,16,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,teachchemistry.org
chemistry for teachers,1000,15.630000114440918,7,teachchemistry.org,direct,https://teachchemistry.org/,2,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,teachchemistry.org
chemistry in art,1000,0.44999998807907104,0,teachchemistry.org,direct,https://teachchemistry.org/periodical/issues/may-2025/teaching-chemistry-through-art,14,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,teachchemistry.org
chemistry in the arts,1000,0.44999998807907104,0,teachchemistry.org,direct,https://teachchemistry.org/periodical/issues/may-2025/teaching-chemistry-through-art,18,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,teachchemistry.org
chemistry of art,1000,0.44999998807907104,0,teachchemistry.org,direct,https://teachchemistry.org/periodical/issues/may-2025/teaching-chemistry-through-art,6,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,teachchemistry.org
chemistry teacher,1000,15.630000114440918,9,teachchemistry.org,direct,https://teachchemistry.org/,2,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,teachchemistry.org
chemistry teachers,1000,15.630000114440918,1,teachchemistry.org,direct,https://teachchemistry.org/,1,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,teachchemistry.org
circle the precipitate in the following reactions,1000,,3,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/inquiry-introduction-to-precipitation-reactions,27,guide,reaction types,/guides/types-of-chemical-reactions-practice,True,True,1,teachchemistry.org
diagram of an electron,1000,,8,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/electron-configuration-and-orbital-diagrams,22,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,teachchemistry.org
diagram of electron,1000,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/electron-configuration-and-orbital-diagrams,21,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,teachchemistry.org
do salt melt,1000,,1,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/how-does-salt-melt-ice,30,guide,general chemistry,/guides/chemistry-cheat-sheet,True,True,1,teachchemistry.org
electron diagram,1000,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/electron-configuration-and-orbital-diagrams,30,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,teachchemistry.org
element be,1000,,17,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/what-type-of-element-are-you,15,guide,periodic table,/guides/periodic-table-guide,True,True,1,teachchemistry.org
element test,1000,6.980000019073486,15,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=which--four-elements-are-you,9,game,periodic table,/games/periodic-table-game,True,True,4,jetpunk.com|proprofs.com|sporcle.com|teachchemistry.org
history of the periodic table,1000,,9,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/history-of-the-periodic-table-video,17,guide,periodic table,/guides/periodic-table-guide,True,True,1,teachchemistry.org
how can you predict the products of a chemical reaction,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Rxns-Predicting-Products.pdf,8,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,2,breslyn.org|teachchemistry.org
how do you predict products of chemical reactions,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Rxns-Predicting-Products.pdf,7,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,2,breslyn.org|teachchemistry.org
how do you predict the products of a chemical reaction,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Rxns-Predicting-Products.pdf,9,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,2,breslyn.org|teachchemistry.org
how do you predict the products of chemical reactions,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Rxns-Predicting-Products.pdf,6,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,2,breslyn.org|teachchemistry.org
how to predict products of chemical reactions,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Rxns-Predicting-Products.pdf,6,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,2,breslyn.org|teachchemistry.org
how to predict reaction products,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Rxns-Predicting-Products.pdf,8,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,2,breslyn.org|teachchemistry.org
how to predict reaction products in chemistry,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Rxns-Predicting-Products.pdf,6,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,2,breslyn.org|teachchemistry.org
how to predict the product of a chemical reaction,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Rxns-Predicting-Products.pdf,8,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,2,breslyn.org|teachchemistry.org
how to predict the products of a chemical reaction,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Rxns-Predicting-Products.pdf,7,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,2,breslyn.org|teachchemistry.org
how to predict the products of chemical reactions,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/Rxns-Predicting-Products.pdf,5,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,2,breslyn.org|teachchemistry.org
is sugar covalent or ionic,1000,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/ionic-vs-covalent-compounds,26,guide,bonding,/guides/bonding-guide,True,True,1,teachchemistry.org
periodic table practical,1000,1.5499999523162842,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/the-periodic-table-unit-plan,25,game,periodic table,/games/periodic-table-game,True,True,1,teachchemistry.org
ph of salt,1000,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/the-ph-of-salts,27,guide,acids & bases,/guides/acid-base-practice,True,True,1,teachchemistry.org
phet an atom,1000,,3,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/build-an-atom,1,game,atomic structure,/games/atomic-structure-quiz,True,True,2,phet.colorado.edu|teachchemistry.org
phet atomic structure,1000,,4,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/build-an-atom,1,game,atomic structure,/games/atomic-structure-quiz,True,True,2,phet.colorado.edu|teachchemistry.org
phet build an atom simulation,1000,,2,phet.colorado.edu,direct,https://phet.colorado.edu/en/simulation/build-an-atom,1,game,atomic structure,/games/atomic-structure-quiz,True,True,2,phet.colorado.edu|teachchemistry.org
photosynthesis a chemical reaction,1000,,8,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/the-chemical-process-of-photosynthesis,24,guide,reaction types,/guides/types-of-chemical-reactions-guide,True,True,1,teachchemistry.org
photosynthesis chemical equation balanced,1000,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/achieving-a-photosynthetic-balance,26,guide,balancing equations,/guides/how-to-balance-chemical-equations,True,True,1,teachchemistry.org
salt ph,1000,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/the-ph-of-salts,26,guide,acids & bases,/guides/acid-base-practice,True,True,1,teachchemistry.org
teach chemistry,1000,15.630000114440918,12,teachchemistry.org,direct,https://teachchemistry.org/,1,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,teachchemistry.org
what element am i,1000,1.1800000667572021,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=which--four-elements-are-you,1,game,periodic table,/games/periodic-table-game,True,False,2,proprofs.com|teachchemistry.org
what is ionic bonding and covalent bonding,1000,,24,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/ionic-covalent-bonding-simulation,14,guide,bonding,/guides/bonding-guide,True,True,1,teachchemistry.org
abbreviated electron configuration,1000,,0,breslyn.org,direct,https://www.breslyn.org/subtopic.php?id=31,27,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,breslyn.org
as electron configuration,1000,,0,breslyn.org,direct,https://www.breslyn.org/assets/guides/electron-configurations-guide.pdf,28,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,breslyn.org
electron configuration for be,1000,,10,breslyn.org,direct,https://www.breslyn.org/assets/guides/electron-configurations-guide.pdf,18,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,breslyn.org
equation for moles to grams,1000,,0,breslyn.org,direct,https://www.breslyn.org/subtopic.php?id=13,20,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,breslyn.org
how many liters are in a mole,1000,,0,breslyn.org,direct,https://www.breslyn.org/subtopic.php?id=14,21,guide,stoichiometry/moles,/guides/chemistry-conversion-practice,True,True,1,breslyn.org
how many liters in a mole,1000,,0,breslyn.org,direct,https://www.breslyn.org/subtopic.php?id=14,22,guide,stoichiometry/moles,/guides/chemistry-conversion-practice,True,True,1,breslyn.org
how many moles are in a liter,1000,,0,breslyn.org,direct,https://www.breslyn.org/subtopic.php?id=14,23,guide,stoichiometry/moles,/guides/chemistry-conversion-practice,True,True,1,breslyn.org
how many moles in a liter,1000,,0,breslyn.org,direct,https://www.breslyn.org/subtopic.php?id=14,23,guide,stoichiometry/moles,/guides/chemistry-conversion-practice,True,True,1,breslyn.org
how many valence electrons are in cl,1000,,8,breslyn.org,direct,https://breslyn.org/assets/guides/Atom-Valence-Electrons.pdf,26,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,breslyn.org
how to find grams from moles,1000,,0,breslyn.org,direct,https://www.breslyn.org/subtopic.php?id=13,17,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,breslyn.org
how to find moles in grams,1000,,7,breslyn.org,direct,https://www.breslyn.org/subtopic.php?id=13,23,guide,stoichiometry/moles,/guides/stoichiometry-practice,True,True,1,breslyn.org
ionic compounds nomenclature,1000,,0,breslyn.org,direct,https://www.breslyn.org/naming/,8,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,breslyn.org
